Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2012-06-17,3.111,3.041,2.631,2.836,2.844,3.207,2.378,3.273,3.363,2.680,2.106,2.624,2.530,2.199,2.332,2.040,2.294,2.438,1.869,2.507,2.564,3.369,3.000,2.528,2.408,1.825,2.670,2.959,2.464,2.302,3.168,2.422,2.196,2.046,2.623,2.102,2.316,3.182,2.503,2.082,2.280,2.285,2.959,2.446,2.172,3.651,1.935,3.203,2.322,2.437,2.146,2.408,1.910,2.369,1.996,2.270,2.338,3.734,2.262,2.495,1.615,2.325,2.324,2.346,1.953,2.394,2.436,3.091,2.718,2.635,2.796,2.233,1.785,2.278,3.125,3.398,2.438,2.603,1.980,2.309,2.456,2.078,2.652,3.337,2.710,1.893,2.443,1.719,2.183,2.156,2.217,3.324,2.054,1.682,2.801,1.921,2.211,1.487,2.351,1.960
2012-06-24,2.059,2.616,2.177,2.544,2.525,2.590,2.316,2.798,2.084,2.722,2.078,1.936,1.846,1.498,1.950,1.949,1.929,2.101,1.777,2.511,2.535,1.848,2.212,1.900,2.555,1.516,2.547,2.212,1.574,2.008,2.972,2.442,2.129,1.611,1.995,1.915,1.918,2.093,2.430,1.989,1.790,1.894,2.422,1.941,1.776,3.326,2.060,2.744,2.366,2.320,2.001,2.336,1.769,2.140,1.485,1.438,1.695,2.982,1.881,2.677,1.229,1.954,2.241,2.269,1.849,2.033,2.299,1.995,2.077,2.715,1.998,3.000,1.482,1.992,3.330,2.961,2.125,2.368,1.633,1.638,2.256,1.910,2.414,3.674,2.627,1.348,2.468,1.391,1.914,1.964,1.558,2.887,1.662,1.478,3.020,1.696,1.812,1.791,2.056,1.661
2012-07-01,1.767,2.108,1.391,2.525,2.900,1.859,1.480,2.459,1.701,1.931,1.610,2.051,1.291,1.190,1.522,1.927,1.487,1.707,1.751,2.931,2.498,1.957,1.847,1.532,2.292,0.846,2.397,1.265,0.827,2.195,2.673,3.098,2.565,1.149,2.758,1.553,1.128,0.907,2.755,1.383,0.975,0.714,1.914,1.315,1.872,3.122,1.878,2.069,3.077,2.681,1.964,2.729,1.593,2.422,0.690,0.935,0.919,2.399,2.119,3.206,1.404,1.748,1.777,2.551,1.256,1.833,2.880,1.093,2.005,2.440,1.169,1.518,1.145,2.000,3.246,2.499,1.946,2.281,2.021,0.888,2.284,1.383,2.832,3.112,2.557,0.890,1.432,1.085,2.749,1.778,2.424,2.636,1.331,1.540,3.131,1.556,1.274,1.639,2.158,1.757
2012-07-08,1.709,1.971,1.407,1.678,1.937,1.841,1.975,2.021,1.254,1.294,2.795,1.789,1.280,0.863,1.651,3.398,0.466,1.224,1.498,1.860,2.589,1.490,1.284,1.276,2.576,0.979,2.781,1.253,0.971,1.458,2.076,1.584,1.408,1.669,1.489,1.248,1.353,1.660,2.117,1.369,1.659,1.615,1.691,1.083,1.501,2.274,1.455,2.212,1.570,1.590,1.182,1.604,1.439,1.742,1.091,1.292,0.717,2.188,1.083,2.042,1.237,1.468,1.603,2.225,0.709,1.685,2.009,1.858,1.641,1.527,1.232,2.030,1.463,1.605,2.736,2.333,1.252,1.518,1.368,1.419,2.163,1.732,2.151,2.101,1.844,0.536,1.991,0.682,1.710,1.430,2.037,1.739,1.071,1.085,2.674,1.083,2.847,1.228,1.910,1.292
2012-07-15,1.405,1.220,0.924,1.331,1.334,1.321,1.753,1.485,0.857,0.817,2.228,1.181,0.775,0.537,1.515,2.366,0.228,0.730,1.241,1.393,1.691,0.894,1.094,1.051,1.910,0.753,1.916,0.713,0.684,0.954,1.420,0.933,0.874,1.274,1.140,1.039,0.737,1.428,1.623,1.128,1.061,1.639,1.071,0.699,1.404,1.319,1.038,1.448,0.923,1.029,0.816,1.064,1.311,1.033,0.700,1.194,0.272,1.844,0.649,1.614,0.838,1.146,1.184,1.524,0.373,1.298,1.497,1.787,1.736,0.971,0.869,1.771,1.406,0.613,2.081,1.888,0.110,1.023,1.223,1.045,1.894,1.360,1.610,1.548,1.244,0.303,1.641,0.302,1.185,1.295,1.674,1.638,0.927,0.794,1.691,0.744,0.853,0.846,1.650,0.603
2012-07-22,1.500,1.097,0.551,0.863,0.889,0.997,1.236,1.175,0.474,0.553,1.892,0.521,0.561,0.341,1.028,1.249,0.197,0.412,0.863,0.807,0.986,0.639,0.835,0.579,1.553,0.605,1.173,0.615,0.446,0.587,0.976,0.581,0.528,0.615,0.905,0.785,0.547,0.660,1.247,1.048,0.820,1.482,1.166,0.398,1.369,0.884,0.711,1.246,0.588,0.707,0.466,0.755,0.991,0.769,0.442,0.524,0.417,1.361,0.635,1.107,0.527,0.902,1.239,1.042,0.264,1.098,1.153,1.332,1.236,0.702,0.641,1.493,1.365,0.540,1.456,1.549,-0.046,0.538,1.069,0.506,1.199,1.010,1.085,1.246,0.961,0.348,1.285,-0.044,1.059,1.107,1.552,1.258,0.505,0.674,1.701,0.626,0.330,0.695,1.331,0.594
2012-07-29,1.304,2.236,0.284,0.560,0.536,0.673,0.711,0.778,0.177,0.327,1.078,0.521,0.455,0.157,0.303,0.306,0.006,0.141,0.690,0.533,0.702,0.373,0.347,0.421,1.174,0.256,0.957,0.265,0.491,0.378,0.559,0.375,0.319,0.062,0.594,0.559,0.575,0.028,1.050,0.504,0.370,1.828,2.942,0.241,0.921,0.571,0.173,1.902,0.381,0.435,0.350,0.488,0.794,0.509,0.065,0.200,-0.013,1.158,0.290,0.861,0.397,0.530,0.717,0.808,0.120,0.874,1.033,0.953,0.766,0.494,0.555,1.259,1.381,0.571,0.840,2.260,-0.316,0.865,0.808,0.067,0.731,0.762,1.164,0.638,0.802,-0.011,0.862,-0.148,0.584,1.181,1.064,0.984,0.303,0.627,1.030,0.372,0.205,0.421,0.997,0.482
2012-08-05,0.639,1.327,0.038,0.287,0.297,0.274,0.355,0.382,0.045,-0.077,0.437,0.407,0.543,-0.121,-0.047,-0.155,-0.089,-0.178,0.540,0.123,0.457,0.222,-0.070,0.141,0.754,-0.106,0.452,0.031,0.486,0.188,0.175,0.180,0.118,-0.254,0.355,-0.262,0.328,-0.059,0.719,0.450,-0.050,1.526,1.913,0.018,0.725,0.278,-0.009,1.174,0.178,0.241,0.143,0.281,0.695,0.254,-0.284,-0.088,-0.221,0.711,0.034,0.596,0.312,0.268,0.327,0.688,-0.162,0.479,0.856,0.417,0.430,0.334,0.184,0.625,0.814,0.190,0.341,1.276,-0.416,0.418,0.653,-0.241,0.636,0.633,0.777,0.284,0.533,-0.241,0.561,-0.420,0.356,0.632,0.982,0.688,0.067,0.380,0.637,0.167,-0.257,0.512,0.736,0.393
2012-08-12,0.175,0.651,-0.263,-0.106,-0.087,0.012,-0.118,0.099,-0.046,-0.274,-0.167,0.036,0.391,-0.020,-0.492,-0.508,-0.318,-0.427,0.373,-0.120,0.174,-0.081,-0.251,-0.063,0.422,-0.376,0.315,-0.305,0.372,0.073,-0.075,-0.099,-0.067,-0.516,0.029,-0.640,-0.080,-0.283,0.408,-0.113,-0.494,0.697,0.894,-0.190,0.316,-0.050,-0.318,0.658,-0.099,0.073,-0.016,0.114,0.437,0.060,-0.507,-0.406,-0.651,0.405,-0.104,0.530,-0.150,0.039,-0.033,0.257,-0.396,0.170,0.617,-0.164,0.497,0.154,-0.032,0.101,0.688,0.054,0.214,0.681,-0.637,0.034,0.468,-0.518,0.111,0.202,0.490,0.008,0.431,-0.370,-0.126,-0.476,0.465,0.424,0.744,0.310,-0.073,0.235,0.327,-0.096,-0.517,0.123,0.691,0.130
2012-08-19,-0.127,0.252,-0.542,-0.361,-0.308,-0.397,-0.368,-0.249,-0.243,-0.482,-0.583,-0.132,0.207,-0.040,-0.687,-0.537,-0.522,-0.535,0.152,-0.140,-0.228,-0.272,-0.460,-0.255,0.071,-0.599,0.076,-0.280,0.430,-0.269,-0.316,-0.255,-0.196,-0.679,-0.163,-0.781,-0.289,-0.414,0.122,-0.444,-0.770,0.108,0.474,-0.398,0.189,-0.306,-0.598,0.424,-0.258,-0.094,-0.125,-0.060,0.281,-0.100,-0.849,-0.688,-0.695,0.105,-0.246,0.202,-0.309,-0.087,-0.335,0.130,-0.583,0.040,0.277,-0.360,-0.012,-0.112,-0.264,-0.516,0.258,-0.274,-0.137,0.404,-0.715,0.069,0.265,-0.545,-0.307,0.004,0.087,-0.217,0.079,-0.523,-0.775,-0.444,0.260,0.250,0.355,0.151,-0.299,0.056,-0.136,-0.233,-0.533,-0.006,0.463,-0.115
2012-08-26,-0.411,0.037,-0.696,-0.475,-0.503,-0.623,-0.733,-0.387,-0.389,-0.670,-0.767,-0.401,-0.091,-0.234,-0.714,-0.575,-0.707,-0.566,-0.134,-0.275,-0.402,-0.391,-0.557,-0.455,-0.321,-0.685,-0.384,-0.666,0.379,-0.513,-0.416,-0.366,-0.280,-0.820,-0.172,-0.964,-0.448,-0.428,-0.284,-0.548,-0.972,-0.521,0.299,-0.513,-0.137,-0.401,-0.738,0.201,-0.379,-0.168,-0.165,-0.151,0.062,-0.382,-0.974,-0.767,-0.744,0.120,-0.328,0.122,-0.453,-0.266,-0.630,-0.438,-0.719,-0.060,0.186,-0.610,-0.204,-0.191,-0.344,-0.729,-0.189,-0.427,-0.478,0.205,-0.800,-0.403,0.093,-0.767,-0.311,-0.096,-0.374,-0.336,-0.088,-0.654,-0.974,-0.581,-0.180,0.239,0.145,0.150,-0.493,-0.111,-0.345,-0.323,-0.603,-0.338,0.245,-0.117
2012-09-02,-0.550,0.132,-0.786,-0.641,-0.591,-0.668,-0.804,-0.577,-0.379,-0.774,-0.912,-0.570,-0.348,-0.330,-0.616,-0.577,-0.753,-0.671,-0.260,-0.320,-0.515,-0.623,-0.645,-0.676,-0.618,-0.877,-0.486,-0.622,-0.037,-0.478,-0.675,-0.324,-0.189,-0.830,-0.165,-0.979,-0.530,-0.466,-0.289,-0.469,-1.050,-0.725,0.484,-0.648,-0.289,-0.526,-0.752,0.294,-0.334,-0.049,-0.197,-0.047,-0.102,-0.429,-0.981,-0.820,-0.857,-0.242,-0.357,0.173,-0.708,-0.367,-0.837,-0.450,-0.888,-0.253,0.108,-0.687,-0.608,-0.301,-0.538,-0.816,-0.326,-0.390,-0.543,0.121,-0.843,-0.517,-0.126,-0.741,-0.398,-0.231,-0.516,-0.549,-0.266,-0.677,-1.031,-0.411,-0.334,-0.094,0.001,-0.355,-0.583,-0.159,-0.579,-0.341,-0.727,-0.109,0.147,-0.237
2012-09-09,-0.551,-0.240,-0.822,-0.808,-0.776,-0.720,-0.896,-0.717,-0.478,-0.842,-0.818,-0.619,-0.911,-0.800,-0.677,-0.590,-0.826,-0.713,-0.624,-0.628,-0.783,-0.790,-0.667,-0.685,-0.765,-0.862,-0.681,-0.677,-0.744,-0.719,-0.673,-0.488,-0.285,-0.813,-0.553,-1.003,-0.560,-0.468,-0.688,-0.740,-1.024,-0.419,0.121,-0.700,-0.405,-0.603,-1.073,-0.112,-0.513,-0.124,-0.341,-0.122,-0.388,-0.578,-1.013,-0.795,-0.895,-0.423,-0.515,-0.183,-0.815,-0.475,-0.897,-0.813,-0.918,-0.303,-0.320,-0.673,-0.631,-0.424,-0.662,-0.826,-0.227,-0.626,-0.663,-0.035,-0.822,-0.567,-0.422,-0.800,-0.719,-0.449,-0.671,-0.718,-0.259,-0.781,-1.217,-0.541,-0.505,-0.351,-0.367,-0.580,-0.719,-0.371,-0.713,-0.457,-0.855,-0.615,-0.147,-0.286
2012-09-16,-0.431,-0.490,-0.836,-0.867,-0.826,-0.748,-0.841,-0.720,-0.342,-0.890,-0.851,-0.624,-1.071,-0.937,-0.705,-0.613,-0.769,-0.771,-0.769,-0.591,-0.921,-0.808,-0.652,-0.707,-0.799,-0.885,-0.709,-0.738,-0.930,-0.813,-0.704,-0.573,-0.359,-0.843,-0.618,-1.011,-0.645,-0.536,-0.742,-0.807,-1.046,-0.651,-0.311,-0.710,-0.402,-0.619,-1.075,-0.379,-0.587,-0.192,-0.452,-0.208,-0.543,-0.633,-1.027,-0.832,-0.904,-0.126,-0.490,-0.358,-0.900,-0.529,-1.016,-0.967,-0.958,-0.457,-0.343,-0.711,-0.725,-0.505,-0.713,-0.943,-0.361,-0.689,-0.688,-0.264,-0.813,-0.682,-0.484,-0.781,-0.822,-0.623,-0.547,-0.767,-0.438,-0.821,-0.988,-0.558,-0.571,-0.680,-0.536,-0.515,-0.722,-0.460,-0.760,-0.506,-0.872,-0.663,-0.244,-0.462
2012-09-23,-0.842,-0.648,-0.859,-0.873,-0.892,-0.760,-0.898,-0.728,-0.540,-0.869,-0.931,-0.769,-1.172,-0.952,-0.703,-0.760,-0.867,-0.768,-0.923,-0.662,-1.011,-0.845,-0.694,-0.738,-0.842,-0.925,-0.709,-0.840,-1.005,-0.784,-0.704,-0.651,-0.485,-0.912,-0.759,-1.012,-0.699,-0.799,-0.945,-0.917,-1.073,-0.643,-0.397,-0.735,-0.620,-0.654,-1.229,-0.456,-0.666,-0.338,-0.552,-0.355,-0.697,-0.720,-1.047,-0.769,-0.921,-0.366,-0.537,-0.404,-1.023,-0.593,-1.123,-1.043,-0.979,-0.551,-0.631,-0.684,-0.775,-0.582,-0.741,-0.935,-0.398,-0.768,-0.632,-0.401,-0.818,-0.848,-0.545,-0.811,-0.856,-0.872,-0.831,-0.733,-0.494,-0.830,-1.186,-0.645,-0.623,-0.759,-0.730,-0.582,-0.775,-0.618,-0.754,-0.528,-0.860,-0.804,-0.443,-0.521
2012-09-30,-0.960,-0.661,-0.874,-0.902,-0.900,-0.786,-0.856,-0.760,-0.550,-0.901,-0.963,-0.775,-1.171,-1.036,-0.705,-0.790,-0.865,-0.755,-1.043,-0.773,-0.831,-1.002,-0.679,-0.729,-0.870,-0.917,-0.738,-0.740,-1.055,-0.923,-0.766,-0.736,-0.607,-0.916,-0.801,-1.032,-0.784,-0.861,-0.956,-0.878,-1.040,-0.772,-0.622,-0.743,-0.800,-0.665,-1.168,-0.528,-0.749,-0.468,-0.618,-0.473,-0.795,-0.708,-1.031,-0.863,-0.930,-0.586,-0.655,-0.489,-1.053,-0.571,-0.927,-1.190,-0.969,-0.581,-0.675,-0.695,-0.854,-0.625,-0.754,-0.898,-0.415,-0.921,-0.643,-0.396,-0.856,-0.942,-0.709,-0.774,-1.010,-1.074,-0.751,-0.769,-0.625,-0.863,-1.182,-0.771,-0.536,-0.981,-0.500,-0.772,-0.808,-0.698,-0.820,-0.592,-0.813,-0.903,-0.643,-0.664
2012-10-07,-1.032,-0.771,-0.880,-0.984,-0.982,-0.752,-0.857,-0.767,-0.823,-0.902,-0.938,-0.800,-1.258,-1.095,-0.727,-0.818,-0.871,-0.804,-1.215,-0.851,-0.982,-1.005,-0.722,-0.756,-0.860,-0.979,-0.802,-0.757,-1.011,-0.984,-0.711,-0.780,-0.695,-0.951,-0.961,-1.024,-0.847,-0.859,-1.099,-1.019,-1.085,-0.867,-0.720,-0.744,-0.977,-0.691,-1.259,-0.586,-0.797,-0.583,-0.673,-0.595,-0.960,-0.930,-1.089,-0.749,-0.881,-0.652,-0.715,-0.590,-1.040,-0.637,-1.099,-1.232,-0.978,-0.632,-0.797,-0.770,-0.834,-0.713,-0.784,-0.915,-0.443,-0.959,-0.746,-0.697,-0.794,-1.103,-0.831,-0.770,-1.049,-0.950,-0.966,-0.770,-0.641,-0.921,-1.146,-0.704,-0.821,-1.106,-0.799,-0.719,-0.794,-0.805,-0.765,-0.628,-0.840,-1.057,-0.814,-0.790
2012-10-14,-1.031,-0.770,-0.882,-0.974,-0.948,-0.758,-0.894,-0.772,-0.887,-0.904,-1.010,-0.805,-1.210,-1.095,-0.753,-0.817,-0.881,-0.818,-1.222,-0.821,-0.975,-1.019,-0.703,-0.792,-0.862,-1.037,-0.838,-0.741,-1.036,-0.989,-0.758,-0.794,-0.737,-0.945,-0.927,-1.061,-0.859,-0.879,-1.051,-0.928,-1.035,-0.690,-0.724,-0.755,-0.947,-0.691,-1.194,-0.609,-0.803,-0.667,-0.747,-0.671,-0.985,-0.874,-1.034,-0.764,-0.899,-0.690,-0.766,-0.657,-1.042,-0.741,-1.083,-1.259,-0.963,-0.688,-0.813,-0.798,-0.849,-0.485,-0.786,-0.907,-0.424,-0.915,-0.732,-0.544,-0.823,-0.945,-0.985,-0.755,-1.012,-1.024,-0.807,-0.825,-0.603,-0.842,-1.119,-0.664,-0.837,-1.049,-1.108,-0.722,-0.780,-0.761,-0.955,-0.656,-0.837,-1.029,-0.920,-0.755
2012-10-21,-1.050,-0.795,-0.873,-0.926,-1.001,-0.762,-1.020,-0.753,-0.826,-0.918,-1.019,-0.825,-1.246,-1.045,-0.774,-0.834,-0.862,-0.806,-1.272,-0.841,-1.097,-0.949,-0.699,-0.742,-0.866,-1.056,-0.777,-0.783,-1.080,-0.951,-0.748,-0.846,-0.798,-0.954,-0.944,-1.059,-0.797,-0.907,-1.104,-0.898,-1.085,-0.899,-0.840,-0.754,-0.914,-0.695,-1.247,-0.603,-0.852,-0.716,-0.777,-0.725,-1.054,-0.861,-1.118,-0.846,-0.851,-0.704,-0.790,-0.714,-1.059,-0.747,-1.126,-1.284,-0.912,-0.748,-0.861,-0.826,-0.829,-0.579,-0.805,-0.958,-0.591,-0.827,-0.687,-0.462,-0.801,-0.980,-1.169,-0.754,-1.086,-1.064,-0.907,-0.832,-0.703,-0.899,-1.204,-0.739,-0.985,-1.084,-0.998,-0.687,-0.810,-0.845,-0.906,-0.715,-0.836,-1.083,-1.045,-0.778
2012-10-28,-1.099,-0.946,-0.877,-0.981,-1.023,-0.795,-1.062,-0.752,-1.208,-0.921,-0.958,-0.843,-1.251,-1.090,-0.827,-0.864,-0.865,-0.795,-1.472,-0.865,-1.142,-1.047,-0.722,-0.787,-0.876,-1.148,-0.759,-0.772,-1.022,-1.072,-0.801,-0.858,-0.814,-0.975,-1.073,-1.075,-0.861,-0.906,-1.218,-1.022,-1.106,-0.940,-1.123,-0.749,-1.045,-0.697,-1.331,-0.727,-0.880,-0.779,-0.846,-0.794,-1.215,-1.104,-1.153,-0.793,-0.939,-0.703,-0.817,-0.850,-1.102,-0.796,-1.115,-1.276,-0.939,-0.762,-1.005,-0.763,-0.821,-0.829,-0.792,-1.362,-0.840,-1.074,-0.701,-0.567,-0.796,-1.060,-1.261,-0.805,-1.186,-1.216,-0.929,-0.838,-0.908,-0.910,-1.264,-0.738,-0.959,-1.188,-1.165,-0.741,-0.816,-0.839,-0.941,-0.794,-0.940,-1.295,-1.432,-0.771
2012-11-04,-1.087,-0.901,-0.857,-0.967,-0.980,-0.748,-0.943,-0.770,-1.078,-0.914,-1.007,-0.856,-1.233,-1.099,-0.855,-0.854,-0.832,-0.802,-1.463,-0.820,-1.156,-0.969,-0.722,-0.754,-0.864,-1.105,-0.822,-0.717,-1.056,-1.075,-0.740,-0.862,-0.866,-0.955,-1.005,-1.018,-0.948,-0.897,-1.008,-0.986,-1.056,-0.844,-0.898,-0.754,-1.197,-0.681,-1.274,-0.657,-0.882,-0.812,-0.833,-0.827,-1.134,-0.926,-1.107,-0.765,-0.901,-0.749,-0.807,-0.844,-1.168,-0.820,-1.152,-1.106,-0.923,-0.793,-0.936,-0.705,-0.857,-0.827,-0.818,-1.027,-0.976,-0.944,-0.742,-0.624,-0.791,-1.048,-1.339,-0.721,-1.116,-1.434,-0.880,-0.801,-0.772,-0.881,-1.217,-0.807,-0.990,-1.105,-1.097,-0.772,-0.821,-0.923,-0.828,-0.801,-0.967,-1.313,-1.416,-0.880
2012-11-11,-1.028,-0.930,-0.877,-0.920,-0.979,-0.780,-0.866,-0.760,-1.049,-0.894,-0.915,-0.865,-1.183,-1.018,-0.851,-0.898,-0.799,-0.796,-1.452,-0.816,-0.985,-0.969,-0.696,-0.717,-0.860,-1.059,-0.768,-0.785,-0.973,-1.051,-0.726,-0.870,-0.869,-0.930,-1.048,-1.010,-1.039,-0.907,-0.808,-0.876,-1.037,-0.759,-1.061,-0.753,-1.037,-0.699,-1.206,-0.701,-0.883,-0.827,-0.836,-0.835,-1.141,-0.944,-1.131,-0.654,-0.931,-0.694,-0.812,-0.861,-1.140,-0.805,-1.002,-0.918,-0.918,-0.765,-1.003,-0.727,-0.828,-0.808,-0.765,-1.065,-0.984,-1.008,-0.686,-0.632,-0.788,-0.965,-1.382,-0.701,-1.046,-1.197,-0.839,-0.792,-0.746,-0.849,-1.272,-0.694,-0.790,-1.151,-1.049,-0.723,-0.810,-0.881,-0.883,-0.762,-0.953,-1.292,-1.390,-0.862
2012-11-18,-1.094,-1.073,-0.867,-0.957,-1.024,-0.747,-0.937,-0.748,-1.351,-0.902,-1.053,-0.834,-1.176,-1.061,-0.891,-0.951,-0.865,-0.789,-1.384,-0.807,-0.897,-1.040,-0.722,-0.790,-0.872,-1.190,-0.780,-0.826,-1.042,-1.001,-0.827,-0.888,-0.934,-0.975,-1.099,-1.024,-1.143,-0.900,-0.691,-0.902,-1.055,-1.017,-1.187,-0.753,-0.969,-0.685,-1.067,-0.869,-0.898,-0.875,-0.870,-0.886,-1.130,-0.890,-1.099,-0.796,-0.851,-0.699,-0.847,-0.870,-1.181,-0.848,-1.043,-0.741,-0.948,-0.819,-0.675,-0.832,-0.866,-0.878,-0.835,-1.108,-1.280,-0.961,-0.750,-0.825,-0.770,-1.125,-1.223,-0.826,-0.892,-0.934,-0.894,-0.780,-0.960,-0.879,-1.135,-0.858,-0.903,-1.120,-0.965,-0.749,-0.801,-0.951,-0.985,-0.750,-0.986,-1.223,-1.329,-1.091
2012-11-25,-1.040,-0.923,-0.857,-0.934,-0.996,-0.742,-0.940,-0.733,-0.945,-0.855,-0.927,-0.823,-1.105,-0.983,-0.843,-0.941,-0.786,-0.793,-1.365,-0.801,-0.691,-0.958,-0.722,-0.742,-0.861,-1.108,-0.749,-0.753,-1.009,-0.888,-0.707,-0.891,-0.929,-0.951,-1.032,-1.001,-0.988,-0.874,-0.329,-0.943,-1.015,-0.679,-1.045,-0.744,-0.871,-0.691,-0.937,-0.720,-0.909,-0.886,-0.878,-0.899,-1.020,-0.777,-1.111,-0.793,-0.865,-0.751,-0.807,-0.855,-1.108,-0.829,-0.996,-0.388,-0.887,-0.788,-0.686,-0.803,-0.866,-0.752,-0.775,-0.941,-1.146,-0.902,-0.687,-0.611,-0.762,-0.872,-1.381,-0.679,-0.727,-1.019,-0.922,-0.760,-0.763,-0.833,-1.158,-0.795,-0.766,-1.109,-0.927,-0.717,-0.786,-0.947,-0.930,-0.788,-0.887,-1.234,-1.274,-1.066
2012-12-02,-1.037,-0.906,-0.859,-0.903,-0.973,-0.750,-0.878,-0.749,-0.966,-0.872,-0.943,-0.811,-1.085,-0.935,-0.832,-0.944,-0.791,-0.789,-1.356,-0.841,-0.673,-0.983,-0.722,-0.731,-0.838,-1.090,-0.732,-0.709,-1.010,-0.868,-0.657,-0.889,-0.934,-0.922,-1.046,-0.913,-1.014,-0.841,-0.115,-0.882,-0.936,-0.650,-0.943,-0.739,-0.905,-0.680,-0.799,-0.714,-0.900,-0.893,-0.870,-0.903,-1.055,-0.753,-1.108,-0.805,-0.857,-0.758,-0.837,-0.947,-1.125,-0.830,-1.110,-0.161,-0.894,-0.784,-0.591,-0.802,-0.865,-0.816,-0.817,-1.062,-1.140,-0.945,-0.744,-0.607,-0.790,-0.873,-1.345,-0.680,-0.763,-0.952,-0.994,-0.772,-0.768,-0.819,-1.120,-0.817,-0.640,-1.030,-0.907,-0.741,-0.788,-0.995,-0.838,-0.797,-1.018,-1.172,-1.135,-1.030
2012-12-09,-1.057,-0.844,-0.852,-0.914,-0.978,-0.747,-0.918,-0.747,-1.067,-0.831,-0.949,-0.808,-1.041,-0.990,-0.876,-0.918,-0.843,-0.794,-1.380,-0.852,-0.637,-0.989,-0.722,-0.736,-0.835,-1.127,-0.757,-0.696,-0.936,-0.864,-0.762,-0.898,-0.939,-0.931,-1.075,-0.970,-0.907,-0.883,-0.175,-0.922,-1.009,-0.822,-0.922,-0.738,-0.882,-0.696,-0.693,-0.698,-0.914,-0.898,-0.906,-0.912,-1.053,-0.897,-1.098,-0.837,-0.841,-0.773,-0.845,-0.998,-1.154,-0.850,-1.081,-0.205,-0.888,-0.819,-0.524,-0.777,-0.852,-0.863,-0.776,-1.115,-1.184,-1.024,-0.701,-0.786,-0.739,-0.969,-1.321,-0.677,-0.812,-0.907,-1.034,-0.809,-0.898,-0.849,-1.171,-0.854,-0.634,-1.066,-0.985,-0.741,-0.792,-1.025,-0.914,-0.835,-0.921,-1.160,-1.319,-1.097
2012-12-16,-1.037,-1.008,-0.852,-0.901,-1.027,-0.753,-0.902,-0.715,-1.160,-0.853,-0.935,-0.832,-1.073,-0.927,-0.887,-0.958,-0.819,-0.791,-1.426,-0.933,-0.740,-1.052,-0.722,-0.732,-0.837,-1.156,-0.786,-0.826,-1.012,-0.959,-0.734,-0.910,-0.958,-0.956,-1.163,-0.948,-1.036,-0.909,-0.598,-0.710,-0.949,-0.817,-1.086,-0.738,-0.886,-0.691,-1.013,-0.836,-0.929,-0.914,-0.911,-0.928,-1.138,-1.017,-1.050,-0.917,-0.826,-0.750,-0.837,-0.973,-1.123,-0.863,-0.921,-0.758,-0.905,-0.877,-0.692,-0.835,-0.863,-0.884,-0.802,-1.175,-1.412,-0.925,-0.626,-0.770,-0.788,-0.953,-1.246,-0.705,-0.691,-1.080,-1.038,-0.779,-0.900,-0.849,-1.090,-0.895,-0.864,-1.141,-0.989,-0.777,-0.807,-1.002,-1.007,-0.822,-1.008,-1.275,-1.218,-1.185
2012-12-23,-0.975,-0.926,-0.831,-0.816,-0.767,-0.766,-0.784,-0.711,-1.231,-0.820,-1.099,-0.729,-1.075,-0.675,-0.891,-0.939,-0.779,-0.759,-1.278,-0.791,-0.849,-1.000,-0.722,-0.665,-0.819,-1.011,-0.668,-0.892,-1.006,-0.966,-0.823,-0.859,-0.937,-0.915,-0.897,-0.975,-1.088,-0.865,-1.103,-0.758,-0.954,-1.286,-0.962,-0.727,-0.919,-0.674,-1.184,-0.760,-0.871,-0.880,-0.916,-0.888,-1.043,-0.701,-1.056,-0.827,-0.826,-0.644,-0.863,-0.967,-1.101,-0.855,-0.977,-1.336,-0.903,-0.884,-0.911,-0.760,-0.734,-0.886,-0.831,-0.987,-1.486,-0.856,-0.568,-0.792,-0.736,-0.975,-0.754,-0.527,-0.776,-0.818,-0.993,-0.700,-0.885,-0.837,-1.136,-0.877,-0.986,-0.972,-1.006,-0.718,-0.806,-0.913,-0.776,-0.820,-1.025,-1.265,-0.721,-1.096
